client_id,date,sessions,active_users,revenue,platform_type,country,bounce_rate,page_views
3190,2028-07-23,2082,583,3200.08,Tablet,BR,39.9,119
3875,2028-07-24,2811,2343,4268.79,Tablet,JP,75.2,87
6592,2028-07-25,2118,998,3689.49,Web,FR,30.0,94
2440,2028-07-26,291,468,4412.21,Tablet,DE,39.9,3
9927,2028-07-27,2718,2183,2175.1,Mobile,DE,17.1,111
7059,2028-07-28,852,1532,3740.51,Tablet,UK,44.6,1
8010,2028-07-29,4214,2482,4998.76,Mobile,US,58.8,105
8117,2028-07-30,245,1994,3627.41,Web,CA,29.0,22
3989,2028-07-31,2237,1576,579.78,Web,US,30.8,142
7228,2028-08-01,3565,2169,2596.41,Tablet,JP,68.9,134
7471,2028-08-02,2380,2459,2940.87,Tablet,FR,10.7,65
3863,2028-08-03,2409,131,879.31,Tablet,US,54.6,21
2177,2028-08-04,4891,282,4814.83,Mobile,DE,37.6,4
5760,2028-08-05,3656,1327,886.14,Web,CA,30.9,131
1011,2028-08-06,326,407,896.01,Mobile,US,56.0,113
6252,2028-08-07,110,994,4576.68,Mobile,CA,68.4,30
5399,2028-08-08,3440,1240,2331.38,Tablet,FR,49.1,31
9234,2028-08-09,1963,1143,325.31,Tablet,DE,12.2,20
6445,2028-08-10,3977,1311,2994.96,Mobile,CA,42.3,54
7570,2028-08-11,2641,1920,3013.11,Mobile,US,42.4,126
9212,2028-08-12,616,1515,331.86,Tablet,DE,48.1,15
1406,2028-08-13,3985,1926,4862.89,Tablet,UK,57.0,57
5431,2028-08-14,1621,829,2724.71,Mobile,UK,11.4,79
6243,2028-08-15,4767,1966,2803.38,Tablet,JP,45.1,14
7542,2028-08-16,1250,2378,2605.38,Tablet,UK,51.2,91
7936,2028-08-17,4459,188,3057.55,Mobile,US,34.0,14
9906,2028-08-18,2904,906,1328.86,Mobile,FR,56.8,99
5146,2028-08-19,2945,2276,1443.33,Web,DE,26.0,33
1140,2028-08-20,1286,1982,2561.58,Mobile,CA,32.2,1
5882,2028-08-21,186,1561,4035.36,Tablet,BR,77.4,34
7012,2028-08-22,1079,501,258.82,Mobile,UK,34.4,19
1963,2028-08-23,2206,70,3020.99,Mobile,UK,34.3,4
8151,2028-08-24,2644,1087,4035.82,Mobile,BR,51.7,77
9564,2028-08-25,711,1713,793.02,Web,CA,78.0,58
4610,2028-08-26,2522,74,84.96,Web,CA,78.8,137
7894,2028-08-27,2727,595,1570.44,Tablet,BR,50.6,103
8311,2028-08-28,2358,1737,2944.84,Web,CA,10.1,67
1105,2028-08-29,136,2228,700.03,Mobile,US,73.0,116
6539,2028-08-30,2562,544,2136.35,Web,CA,49.9,148
7787,2028-08-31,2992,2165,2766.08,Mobile,DE,35.6,120
3137,2028-09-01,2823,1880,2998.43,Web,CA,68.0,22
5445,2028-09-02,2554,1014,1379.31,Web,UK,38.0,112
4530,2028-09-03,3360,1239,2006.15,Web,FR,12.4,75
2286,2028-09-04,1750,1049,3893.91,Mobile,US,67.5,136
8052,2028-09-05,3720,336,4706.66,Web,US,48.2,143
4654,2028-09-06,2750,617,4310.78,Mobile,CA,33.7,32
8102,2028-09-07,3679,11,2825.77,Mobile,FR,27.6,67
3359,2028-09-08,4640,1043,2057.36,Tablet,FR,51.6,4
9105,2028-09-09,1697,2491,1671.45,Web,JP,24.6,30
9636,2028-09-10,3368,134,633.53,Tablet,FR,32.7,13
7441,2028-09-11,3737,1114,541.69,Tablet,CA,54.6,21
6047,2028-09-12,646,1871,3444.9,Mobile,CA,71.7,41
9227,2028-09-13,4595,1183,1306.37,Web,BR,47.3,121
6203,2028-09-14,534,138,1280.76,Mobile,UK,63.1,19
2798,2028-09-15,695,447,4990.99,Mobile,JP,63.4,48
6291,2028-09-16,3139,760,947.75,Web,CA,56.5,86
6495,2028-09-17,4807,1231,748.82,Mobile,BR,27.2,63
7284,2028-09-18,4903,2268,502.44,Web,JP,70.7,148
8285,2028-09-19,4434,911,2903.23,Web,UK,40.5,37
2300,2028-09-20,770,2102,3143.04,Mobile,JP,13.1,31
7869,2028-09-21,4783,1312,1832.49,Mobile,BR,27.1,74
4097,2028-09-22,548,1443,2681.71,Tablet,DE,63.6,146
5616,2028-09-23,4779,400,3944.11,Mobile,CA,14.8,107
1009,2028-09-24,1723,1077,4092.34,Web,UK,20.3,103
6752,2028-09-25,3117,36,4789.98,Tablet,US,58.6,110
7295,2028-09-26,164,557,4123.1,Web,UK,72.5,20
5815,2028-09-27,3029,576,2828.56,Tablet,UK,54.4,139
2072,2028-09-28,4819,713,906.49,Mobile,UK,25.6,86
4225,2028-09-29,1786,1252,507.82,Mobile,DE,13.7,44
2316,2028-09-30,3661,194,282.01,Mobile,CA,53.1,82
6699,2028-10-01,2303,1600,3335.96,Web,BR,13.3,64
7807,2028-10-02,2344,1923,4039.61,Tablet,CA,52.9,122
7674,2028-10-03,3680,857,2548.33,Web,US,25.8,87
4683,2028-10-04,196,608,283.02,Tablet,BR,73.3,65
8227,2028-10-05,4032,815,2682.0,Mobile,JP,43.3,55
4273,2028-10-06,3503,1367,4679.39,Web,JP,25.7,74
8000,2028-10-07,4557,2136,2992.09,Mobile,JP,69.7,117
1145,2028-10-08,2460,1888,4049.04,Web,BR,27.8,129
6010,2028-10-09,186,2470,4002.76,Mobile,FR,31.5,137
4040,2028-10-10,3410,555,4661.32,Web,DE,68.4,95
1482,2028-10-11,3055,1642,3853.44,Web,FR,31.6,145
4179,2028-10-12,3602,2226,3741.03,Tablet,CA,38.7,99
2249,2028-10-13,68,2089,1178.17,Mobile,JP,34.3,112
1630,2028-10-14,2292,2344,309.03,Tablet,DE,18.1,52
9853,2028-10-15,498,1936,2592.82,Tablet,BR,12.7,146
3852,2028-10-16,1998,626,630.93,Mobile,JP,60.7,33
1987,2028-10-17,995,2327,4811.36,Web,BR,55.2,4
8622,2028-10-18,4286,1213,1456.72,Tablet,DE,29.8,87
8327,2028-10-19,1970,1769,4266.19,Mobile,BR,30.7,75
9841,2028-10-20,3027,235,1944.25,Web,BR,76.2,9
2100,2028-10-21,4238,679,1622.74,Tablet,US,79.1,64
7652,2028-10-22,4065,1773,4676.44,Tablet,CA,43.1,30
9632,2028-10-23,288,926,1822.98,Tablet,FR,66.2,136
8421,2028-10-24,254,2183,1957.54,Web,FR,61.6,133
6016,2028-10-25,2657,2131,539.4,Tablet,FR,30.8,76
1769,2028-10-26,4390,1224,3355.53,Web,UK,14.1,129
2343,2028-10-27,4977,1715,1451.31,Tablet,US,20.0,15
5358,2028-10-28,3438,1852,2932.16,Mobile,JP,68.7,89
7780,2028-10-29,3022,1993,2960.85,Tablet,JP,61.2,128
7602,2028-10-30,4440,65,3598.81,Mobile,JP,56.5,26
3349,2028-10-31,2737,729,3728.76,Mobile,FR,19.1,61
6699,2028-11-01,4216,2089,2577.12,Mobile,CA,54.8,123
2241,2028-11-02,1398,583,1661.65,Web,FR,64.1,67
2125,2028-11-03,4450,676,4188.88,Mobile,CA,70.2,26
7764,2028-11-04,866,293,1556.23,Tablet,US,10.9,83
6101,2028-11-05,870,1754,2542.47,Web,CA,57.9,108
8843,2028-11-06,242,2244,2012.25,Mobile,BR,11.3,111
1072,2028-11-07,1826,507,4276.84,Web,FR,59.5,60
6472,2028-11-08,3695,1475,2165.27,Web,JP,54.5,39
6189,2028-11-09,4674,139,1936.63,Web,BR,20.4,123
3472,2028-11-10,300,648,3452.22,Tablet,FR,63.6,36
1707,2028-11-11,1838,2171,3016.18,Mobile,DE,14.8,21
2804,2028-11-12,3750,2070,545.16,Web,UK,67.8,118
7704,2028-11-13,2513,995,2545.76,Web,FR,28.3,48
4713,2028-11-14,1217,1002,3680.04,Web,DE,58.2,26
6051,2028-11-15,3943,2131,4960.45,Mobile,US,74.7,36
3475,2028-11-16,1146,110,3149.44,Web,DE,33.8,128
4610,2028-11-17,2729,2233,1857.76,Web,US,45.2,149
5255,2028-11-18,1897,436,1138.5,Tablet,FR,42.4,146
8397,2028-11-19,3954,50,4365.42,Mobile,US,21.0,15
2735,2028-11-20,554,438,4074.68,Tablet,DE,51.3,79
9258,2028-11-21,1671,353,1177.27,Mobile,CA,62.0,134
8979,2028-11-22,2522,375,1011.15,Mobile,UK,74.2,28
3428,2028-11-23,2596,618,3578.53,Mobile,BR,69.6,136
8426,2028-11-24,1437,737,1581.61,Tablet,BR,45.7,149
9533,2028-11-25,3044,2286,1538.93,Tablet,UK,60.3,120
6249,2028-11-26,3866,834,769.93,Tablet,JP,66.1,88
6291,2028-11-27,767,1385,1327.24,Tablet,BR,44.5,31
3817,2028-11-28,3534,898,2143.26,Web,FR,18.1,47
4874,2028-11-29,4484,2053,3666.86,Web,JP,40.7,34
5211,2028-11-30,708,1351,1688.18,Web,FR,69.0,2
1661,2028-12-01,4058,1306,1649.74,Mobile,DE,51.8,106
4374,2028-12-02,4574,126,1431.72,Web,DE,60.7,94
1207,2028-12-03,4284,2425,2396.64,Mobile,JP,23.0,72
3665,2028-12-04,3814,1127,911.38,Tablet,JP,77.5,52
3493,2028-12-05,3039,177,2433.3,Mobile,JP,38.3,135
7813,2028-12-06,4687,1748,3523.84,Mobile,JP,55.8,147
1632,2028-12-07,2154,1374,158.65,Web,US,11.3,90
4083,2028-12-08,1305,704,58.8,Tablet,CA,18.9,92
4719,2028-12-09,2532,934,384.86,Tablet,JP,64.7,143
8123,2028-12-10,433,161,2682.94,Web,CA,77.8,78
2679,2028-12-11,2657,595,4273.73,Tablet,JP,32.4,125
1236,2028-12-12,243,922,34.37,Tablet,DE,12.6,142
8446,2028-12-13,3857,2331,4683.94,Tablet,FR,35.3,131
5443,2028-12-14,3769,1587,540.33,Web,CA,11.2,50
7770,2028-12-15,2631,505,4211.5,Tablet,DE,23.5,93
7099,2028-12-16,2615,2158,2419.45,Mobile,BR,62.7,124
9555,2028-12-17,2813,566,3300.19,Mobile,US,75.6,54
3368,2028-12-18,2848,1115,2558.31,Tablet,US,16.1,134
1285,2028-12-19,2389,1562,2390.47,Web,FR,49.1,78
1148,2028-12-20,3456,2130,4176.15,Web,JP,27.8,78
5037,2028-12-21,781,166,3781.87,Web,DE,19.7,20
7549,2028-12-22,2922,744,2422.18,Tablet,BR,25.3,91
8121,2028-12-23,3170,2189,567.06,Tablet,DE,50.4,99
5895,2028-12-24,4830,1437,585.86,Mobile,JP,14.6,56
6280,2028-12-25,4227,568,4009.68,Web,JP,40.4,2
2012,2028-12-26,2654,2164,2651.66,Mobile,UK,19.5,105
3785,2028-12-27,2432,2322,2413.13,Mobile,DE,29.1,112
4725,2028-12-28,581,164,3406.03,Web,FR,23.4,24
5576,2028-12-29,4366,1006,4295.62,Tablet,DE,71.8,109
6782,2028-12-30,684,2304,3148.08,Tablet,US,59.6,68
7257,2028-12-31,1819,540,3816.61,Mobile,BR,70.8,114
3408,2029-01-01,3854,1981,3828.7,Mobile,CA,36.8,84
1340,2029-01-02,2420,738,1787.74,Mobile,FR,31.9,49
3817,2029-01-03,52,1187,1377.68,Mobile,UK,36.6,32
3496,2029-01-04,255,163,4007.81,Web,BR,11.3,61
6962,2029-01-05,4185,101,1892.12,Mobile,BR,60.7,129
6299,2029-01-06,2671,2395,4517.65,Mobile,CA,34.5,102
8574,2029-01-07,4789,1513,357.76,Tablet,US,31.9,35
2689,2029-01-08,2940,1726,300.51,Tablet,US,51.9,51
4267,2029-01-09,3243,2026,4635.75,Tablet,US,40.5,45
5406,2029-01-10,2716,796,3245.79,Web,FR,78.7,77
9453,2029-01-11,3356,282,1904.2,Web,DE,34.9,113
2442,2029-01-12,947,2037,3777.75,Tablet,BR,53.0,65
9597,2029-01-13,1135,186,3364.91,Tablet,DE,31.8,14
5437,2029-01-14,1329,652,2660.69,Mobile,DE,79.3,93
6435,2029-01-15,720,1908,503.38,Mobile,US,41.2,131
9435,2029-01-16,1555,576,4062.78,Web,DE,54.4,24
5107,2029-01-17,3625,675,4331.46,Web,BR,18.9,65
1560,2029-01-18,4864,1341,869.12,Mobile,BR,61.3,138
9785,2029-01-19,2005,1808,4254.05,Tablet,JP,28.8,13
6548,2029-01-20,299,1079,4390.46,Mobile,UK,41.4,142
2826,2029-01-21,1942,2359,2751.65,Web,FR,71.8,100
8629,2029-01-22,3489,417,3284.33,Web,DE,77.9,138
9325,2029-01-23,1903,1222,1917.36,Mobile,FR,39.7,99
4138,2029-01-24,2904,1863,1416.14,Mobile,FR,68.4,55
8693,2029-01-25,1553,1162,3612.7,Mobile,FR,13.7,63
9264,2029-01-26,3435,1151,4310.76,Web,CA,69.3,71
8842,2029-01-27,3621,153,3273.85,Tablet,JP,54.1,99
7721,2029-01-28,3842,2499,2562.84,Mobile,FR,44.2,66
8002,2029-01-29,3476,496,803.03,Web,JP,72.3,79
5225,2029-01-30,93,869,276.76,Web,BR,69.2,73
3978,2029-01-31,3662,1945,2234.0,Web,CA,30.8,47
8373,2029-02-01,2668,157,256.25,Mobile,DE,65.4,81
6907,2029-02-02,4728,1369,2850.98,Mobile,JP,17.0,126
7097,2029-02-03,3213,1367,1919.82,Tablet,UK,67.6,52
6656,2029-02-04,1338,99,3788.37,Web,FR,57.3,146
9984,2029-02-05,2992,1367,1535.19,Mobile,CA,16.2,146
5259,2029-02-06,269,208,2968.98,Web,UK,57.8,23
9286,2029-02-07,1975,547,2693.04,Web,BR,50.6,140
6901,2029-02-08,3022,310,33.52,Tablet,BR,51.6,21
5917,2029-02-09,3563,733,371.22,Mobile,US,30.4,64
9429,2029-02-10,2498,1608,1458.94,Mobile,FR,28.7,72
3530,2029-02-11,3521,1469,4412.35,Web,US,63.4,130
2960,2029-02-12,2824,77,743.6,Web,CA,28.0,69
8045,2029-02-13,1040,1547,3557.36,Tablet,UK,41.2,68
2048,2029-02-14,2996,407,4867.1,Tablet,DE,58.6,147
6772,2029-02-15,1862,629,3954.93,Tablet,US,15.6,128
3529,2029-02-16,853,1594,1222.3,Tablet,BR,51.6,107
3964,2029-02-17,539,1173,4542.74,Tablet,FR,51.3,109
8137,2029-02-18,3606,739,474.6,Tablet,UK,57.9,72
1963,2029-02-19,1543,565,2346.03,Web,JP,35.9,103
1536,2029-02-20,3695,1962,4438.83,Tablet,CA,41.4,141
8340,2029-02-21,2941,1761,3209.92,Web,CA,33.1,65
8179,2029-02-22,1755,2339,2074.09,Web,BR,66.6,134
8967,2029-02-23,3566,1005,1471.14,Mobile,JP,19.1,112
9734,2029-02-24,3390,1969,1881.75,Web,CA,77.4,79
1845,2029-02-25,103,1611,2549.62,Web,DE,54.4,126
6777,2029-02-26,2625,1490,1602.03,Tablet,FR,72.1,121
4036,2029-02-27,3641,2144,4845.15,Web,DE,39.8,87
6947,2029-02-28,665,1112,4666.06,Tablet,CA,33.3,48
3494,2029-03-01,1004,2361,4354.65,Tablet,DE,73.1,88
3719,2029-03-02,2483,1413,2114.93,Tablet,CA,16.9,68
2884,2029-03-03,1679,2187,3459.6,Mobile,FR,18.2,101
5349,2029-03-04,2831,1309,4515.12,Tablet,FR,31.0,17
6179,2029-03-05,699,1732,4253.64,Web,JP,77.2,38
7610,2029-03-06,2397,908,2077.49,Tablet,DE,54.3,138
7430,2029-03-07,4540,1216,570.81,Tablet,UK,48.8,54
8154,2029-03-08,3328,1545,387.4,Tablet,JP,59.4,134
7488,2029-03-09,2690,87,2889.55,Mobile,FR,39.2,134
5737,2029-03-10,3851,1542,3216.71,Web,BR,63.1,52
7525,2029-03-11,2611,247,4250.71,Mobile,CA,37.5,15
4850,2029-03-12,3299,1167,1469.65,Web,JP,67.8,68
1689,2029-03-13,420,2006,845.68,Mobile,US,28.7,112
6175,2029-03-14,907,1225,1901.24,Web,UK,29.4,104
9648,2029-03-15,4936,287,1774.34,Mobile,CA,46.6,7
6078,2029-03-16,4803,533,671.02,Tablet,JP,40.2,51
6448,2029-03-17,433,189,3364.69,Mobile,FR,55.4,58
2179,2029-03-18,3927,132,2548.37,Mobile,FR,35.5,109
7406,2029-03-19,2602,1279,3608.4,Tablet,UK,26.1,111
9591,2029-03-20,4384,1767,1769.93,Tablet,US,42.9,31
7907,2029-03-21,4340,1104,1635.25,Web,JP,49.3,92
9800,2029-03-22,2775,489,2368.15,Web,JP,20.0,106
2638,2029-03-23,4084,1807,4388.26,Web,DE,49.0,13
6671,2029-03-24,3343,2141,211.0,Mobile,BR,32.3,146
7928,2029-03-25,4301,2414,4026.12,Web,FR,37.5,119
2382,2029-03-26,4038,825,1851.25,Mobile,JP,29.6,141
2403,2029-03-27,972,452,4274.55,Mobile,JP,75.2,115
4292,2029-03-28,2965,152,4012.99,Web,CA,57.8,57
1419,2029-03-29,3000,201,1750.32,Web,CA,28.4,126
5517,2029-03-30,3096,1420,3472.44,Mobile,JP,55.2,54
4302,2029-03-31,1024,387,806.57,Tablet,US,69.4,133
8857,2029-04-01,1280,544,4482.44,Tablet,BR,38.1,19
8870,2029-04-02,2485,1726,2028.41,Mobile,JP,68.1,77
6693,2029-04-03,1864,1042,2283.57,Web,UK,20.8,69
1767,2029-04-04,2984,1420,3531.74,Mobile,FR,67.6,44
3044,2029-04-05,4983,2150,4105.99,Mobile,DE,47.8,38
2549,2029-04-06,1413,1999,1189.35,Web,CA,25.6,62
7140,2029-04-07,3990,1187,3310.14,Tablet,UK,38.5,22
4716,2029-04-08,253,414,1966.07,Mobile,FR,79.2,73
5481,2029-04-09,210,1182,1849.83,Tablet,CA,64.8,125
8898,2029-04-10,4537,898,3453.23,Tablet,US,50.3,5
7548,2029-04-11,818,431,1942.04,Web,CA,18.1,54
3293,2029-04-12,3798,1651,1737.08,Mobile,BR,39.2,86
5837,2029-04-13,2631,481,4181.08,Mobile,BR,28.4,3
8758,2029-04-14,1143,556,515.37,Tablet,FR,15.0,38
7793,2029-04-15,4550,640,3382.7,Tablet,UK,48.0,142
8638,2029-04-16,657,1047,1251.14,Web,DE,72.2,142
8993,2029-04-17,1590,1839,87.34,Tablet,US,57.3,73
7007,2029-04-18,2925,373,842.15,Web,FR,27.5,38
6542,2029-04-19,3241,2176,3037.24,Mobile,US,50.2,125
7356,2029-04-20,1887,555,3548.54,Web,BR,76.0,70
9433,2029-04-21,739,643,115.08,Tablet,JP,60.6,65
8380,2029-04-22,3809,1946,191.76,Mobile,JP,58.3,25
3385,2029-04-23,2999,1690,4513.69,Web,DE,77.8,16
5268,2029-04-24,2153,972,375.8,Mobile,US,65.9,15
1671,2029-04-25,415,892,4471.97,Web,FR,19.6,131
1163,2029-04-26,3625,880,1148.55,Tablet,DE,34.3,37
9656,2029-04-27,4600,525,3702.69,Tablet,CA,77.6,125
5592,2029-04-28,4249,1430,1555.57,Mobile,CA,44.3,113
5795,2029-04-29,4222,875,4295.17,Mobile,UK,17.8,1
5798,2029-04-30,4375,2163,3505.27,Mobile,JP,42.1,71
7036,2029-05-01,2428,1118,2015.05,Web,FR,58.8,103
3355,2029-05-02,1255,223,390.75,Tablet,US,79.8,19
6887,2029-05-03,3889,2254,3666.17,Mobile,DE,32.7,52
8961,2029-05-04,2785,28,3088.25,Mobile,FR,46.0,118
6827,2029-05-05,3397,651,24.53,Mobile,DE,71.6,107
9737,2029-05-06,1725,1114,57.01,Web,DE,34.9,55
5719,2029-05-07,348,339,4045.88,Mobile,DE,17.6,14
1593,2029-05-08,1006,875,1304.4,Mobile,US,76.4,13
5839,2029-05-09,1164,783,3184.31,Web,FR,44.2,84
8394,2029-05-10,2555,401,2276.53,Web,BR,45.2,90
4493,2029-05-11,1524,646,4318.52,Mobile,BR,53.5,27
7164,2029-05-12,4510,2364,4585.64,Mobile,US,10.2,89
3672,2029-05-13,4496,1035,4984.07,Web,CA,75.2,137
5200,2029-05-14,3776,1684,776.88,Tablet,US,35.3,41
1016,2029-05-15,3521,749,4316.19,Web,JP,37.8,48
4191,2029-05-16,2878,1555,1337.45,Tablet,DE,22.2,12
1392,2029-05-17,2900,478,2958.17,Mobile,FR,36.5,138
9616,2029-05-18,2556,2269,2533.81,Mobile,FR,66.3,6
7272,2029-05-19,3820,1145,99.76,Tablet,UK,66.0,41
1571,2029-05-20,3014,1041,4664.53,Web,UK,75.5,6
4631,2029-05-21,4644,883,400.85,Mobile,BR,38.2,130
7172,2029-05-22,999,469,3444.21,Tablet,UK,59.6,15
8177,2029-05-23,4653,2310,3927.18,Web,UK,45.5,145
9433,2029-05-24,2900,1559,3978.49,Tablet,BR,66.3,16
4897,2029-05-25,215,761,686.12,Web,JP,59.9,85
9123,2029-05-26,3536,1471,2243.37,Web,CA,35.8,10
3279,2029-05-27,2559,1787,4148.85,Web,BR,33.6,138
9980,2029-05-28,969,863,1520.37,Web,CA,27.7,138
8451,2029-05-29,163,2293,2344.07,Tablet,UK,50.4,19
9906,2029-05-30,3554,1339,1371.24,Tablet,FR,77.5,68
1775,2029-05-31,1041,487,2323.12,Tablet,UK,24.0,42
7869,2029-06-01,3889,2273,4440.31,Tablet,DE,16.7,140
3247,2029-06-02,1308,144,2281.07,Tablet,CA,18.4,146
8088,2029-06-03,3476,1162,2784.0,Web,CA,64.8,84
1078,2029-06-04,564,419,2025.84,Mobile,DE,34.5,134
9080,2029-06-05,4854,1455,2305.98,Mobile,DE,25.7,53
8099,2029-06-06,3246,1327,85.72,Tablet,JP,34.7,98
4926,2029-06-07,4484,1279,1425.89,Tablet,US,55.2,42
8340,2029-06-08,2634,1589,2188.54,Mobile,DE,48.3,30
8083,2029-06-09,117,95,3172.65,Web,CA,62.1,9
7230,2029-06-10,1646,1875,2255.76,Tablet,FR,33.7,34
5940,2029-06-11,4528,1479,1695.71,Web,CA,41.6,88
4271,2029-06-12,68,387,1946.61,Mobile,CA,17.1,145
4456,2029-06-13,2780,1690,1219.04,Mobile,JP,15.1,50
8788,2029-06-14,3571,1084,4623.23,Tablet,US,42.4,76
9599,2029-06-15,622,251,2613.5,Web,US,31.1,46
8650,2029-06-16,2308,929,76.91,Tablet,DE,52.9,46
3711,2029-06-17,2952,1596,107.04,Mobile,UK,13.0,126
2668,2029-06-18,700,2323,4865.08,Web,CA,18.5,17
1147,2029-06-19,2637,1281,1115.04,Tablet,BR,70.6,66
7420,2029-06-20,3312,79,4029.99,Tablet,UK,49.6,104
1365,2029-06-21,1388,2114,300.79,Tablet,UK,59.8,5
5531,2029-06-22,3684,1415,4606.6,Mobile,US,68.9,123
